userId,game,rating
2312,Fight Night Round 2,5
2314,Nex Machina: Death Machine,4
2320,Nioh,3
2321,Animal Crossing: New Leaf,2
2323,Diablo II,5
2324,Dead Cells,3
2330,Hellblade: Senua's Sacrifice,4.5
2331,The Walking Dead: Episode 5 - No Time Left,3
2332,NBA 2K13,5
2333,The Witcher 2: Assassins of Kings,4
2338,Tiger Woods PGA Tour 2005,3.5
2339,SSX Tricky,3
2341,Oddworld: Abe's Exoddus,3
2349,Plants vs. Zombies,5
2350,Rocksmith 2014 Edition,4
2352,Burnout Paradise,4.5
2357,Guacamelee! Super Turbo Championship Edition,4
2359,Doom 3,3
2361,GRID,1
2362,Stardew Valley,0.5
2365,Super Meat Boy,2.5
2367,Middle-earth: Shadow of Mordor,4.5
2368,Halo 4,4
2370,Football Manager 2010,4
2371,Final Fantasy XIV: Stormblood,4
2374,Bloodborne: The Old Hunters,4
2377,XCOM 2,5
2378,Super Street Fighter II Turbo HD Remix,5
2380,Injustice 2,5
2382,SOCOM II: U.S. Navy SEALs,3
2384,The Witness,4
2386,DOOM,4
2392,BlazBlue: Calamity Trigger,4
2394,Rallisport Challenge 2,3.5
2395,Oddworld: Abe's Oddysee - New 'n' Tasty,4
2397,Battlefield 1,4
2398,Midnight Club 3: DUB Edition Remix,3
2402,Dark Souls III,4.5
2405,Marvel's Spider-Man,4
2407,Monkey Island 2 Special Edition: LeChuck's Revenge,5
2408,Red Dead Redemption: Undead Nightmare Pack,5
2409,Pokemon White Version,4
2410,Dragon Quest IX: Sentinels of the Starry Skies,2.5
2412,Pokemon X,5
2413,Tom Clancy's Splinter Cell: Pandora Tomorrow,5
2419,Baldur's Gate: Dark Alliance,4
2422,Europa Universalis II,3
2423,Tony Hawk's Pro Skater 3,5
2427,Metropolis Street Racer,5
2428,Power Stone 2,4.5
2430,Burnout Paradise: The Ultimate Box,5
2433,FIFA Soccer 09,4
2435,Subnautica,4
2436,Jeanne d'Arc,3
2437,Street Fighter V: Arcade Edition,4
2438,Battlefield: Bad Company 2,4
2441,Guacamelee!,5
2445,FIFA Soccer 09,5
2447,Steins;Gate,4
2451,NCAA Football 06,3
2464,GRID,3.5
2473,Night in the Woods,5
2476,DiRT 3,4
2482,Critter Crunch,5
2483,Crypt of the NecroDancer,3
2484,La-Mulana,3.5
2485,Max Payne 3,3
2486,Pokemon Sun,4
2487,Sins of a Solar Empire,2
2488,The Walking Dead: Season Two Episode 5 - No Going Back,3
2492,Ikaruga,5
2493,Heavy Rain,5
2494,Super Monkey Ball 2,4
2496,MechWarrior 4: Vengeance,2.5
2497,Thief II: The Metal Age,4
2502,Tactics Ogre: Let Us Cling Together,4
2503,Tom Clancy's Splinter Cell Chaos Theory,4
2505,Diablo II: Lord of Destruction,4
2506,Monkey Island 2 Special Edition: LeChuck's Revenge,3
2511,Half-Life 2: Episode One,1.5
2512,Devil May Cry 3: Special Edition,5
2513,Mass Effect 2: Lair of the Shadow Broker,4
2514,DiRT 3,4
2515,Syphon Filter: Dark Mirror,2
2517,The Elder Scrolls III: Morrowind,3
2518,The Swapper,3
2520,Pokemon SoulSilver Version,5
2523,Castlevania: Harmony of Dissonance,3.5
2529,Dragon Ball FighterZ,4.5
2532,Hitman 2: Silent Assassin,4
2536,Year Walk,5
2542,Batman: Arkham Knight,5
2544,Dead or Alive 3,4
2546,Jak II,3.5
2549,Mario Kart 8 DLC Pack 1,4
2550,Final Fantasy Tactics Advance,2
2554,NCAA Football 06,5
2555,Red Dead Redemption: Undead Nightmare Pack,4
2556,Max Payne 3,5
2558,Okami HD,4.5
2561,Pokemon Moon,4.5
2564,New Super Mario Bros. Wii,4
2565,Elite Beat Agents,4
2568,Beyond Good & Evil,2
2569,Paper Mario: The Thousand-Year Door,4
2570,DJ Hero,5
2574,TowerFall Ascension,5
2575,Tomb Raider,4
2579,Hollow Knight,3
2582,Mario Kart: Double Dash!!,5
2583,Rayman Legends,3
2584,Battlefield 3: Armored Kill,4
2585,World Series Baseball 2K3,5
2595,Metal Gear Solid 2: Substance,4
2597,Rallisport Challenge,4
2599,NHL 2002,5
2601,Bangai-O,4
2602,Icewind Dale,4
2605,Forza Motorsport 6,3.5
2607,Donkey Kong Country Returns,3
2616,Bully,4
2618,Call of Duty: Black Ops,4
2622,The Messenger,4
2629,The Witness,5
2631,Fire Emblem Fates: Conquest,4
2633,TowerFall Ascension,5
2636,Tearaway,4
2640,Skylanders SuperChargers,4
2641,Rocket League,4
2643,Metal Gear Solid: Portable Ops,4
2649,Enter the Gungeon,5
2652,3D Sonic the Hedgehog 2,4
2653,Zack & Wiki: Quest for Barbaros' Treasure,5
2654,The Walking Dead: Episode 3 - Long Road Ahead,3.5
2656,MLB 13: The Show,4
2657,Brothers in Arms: Road to Hill 30,4.5
2658,MechAssault,5
2660,NFL 2K2,2
2661,Kohan: Immortal Sovereigns,4
2663,FIFA 14,3.5
2669,Animal Crossing,3
2670,Hotline Miami,4.5
2675,BlazBlue: Continuum Shift,5
2676,Fight Night Round 4,3
2678,SteamWorld Heist,5
2680,The Legend of Zelda: Spirit Tracks,3
2681,Dead Space 2,4
2682,DiRT 2,3
2684,Raw Data,5
2686,Disgaea: Afternoon of Darkness,5
2691,Wolfenstein II: The New Colossus,3
2692,Pokemon HeartGold Version,5
2694,NCAA Football 07,5
2695,Dragon Age: Origins,4
2696,Beyond Good & Evil,3.5
2697,Diablo III: Reaper of Souls,4
2698,Little King's Story,4
2700,Pro Evolution Soccer 2017,5
2702,Pro Evolution Soccer 2016,4.5
2704,Titanfall 2,3
2712,Bionic Commando Rearmed,4
2713,Zero Escape: The Nonary Games,4
2715,NASCAR 2005: Chase for the Cup,5
2718,Metal Gear Solid 2: Substance,4.5
2720,NBA 2K3,5
2724,Shogun: Total War Warlord Edition,5
2725,Serious Sam: The First Encounter,2.5
2728,Grand Prix 3,4.5
2732,MVP Baseball 2005,3
2733,Rayman Origins,3
2734,MLB 12: The Show,4
2735,Pokemon Black Version,3
2737,Axiom Verge,4
2742,Call of Duty: United Offensive,3
2743,Odin Sphere Leifthrasir,5
2745,Wipeout HD,3
2746,Divinity: Original Sin,3
2748,Company of Heroes: Opposing Fronts,4
2749,3D Out Run,3.5
2751,Destiny 2,4.5
2752,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,3
2753,Owlboy,3
2755,Psychonauts,5
2756,DiRT 2,4
2757,Gears of War,4
2758,Rayman Origins,4
2759,Sin & Punishment: Star Successor,4.5
2762,Forza Horizon 3: Blizzard Mountain,5
2766,Out of the Park Baseball 4,4.5
2771,Super Monkey Ball,4.5
2772,Velocity,3.5
2773,Iconoclasts,3
2777,Pinball FX 2: Star Wars Pinball,5
2780,Spelunky,4
2782,Dark Souls II: Scholar of the First Sin,3.5
2784,Resistance 2,4
2787,INSIDE,5
2800,flower,5
2802,Europa Universalis IV,5
2805,Diablo III,4.5
2807,Sonic Mania Plus,4
2809,XCOM 2,4.5
2811,NBA 2K16,4
2812,Pikmin 3,4
2813,NHL 2004,3.5
2818,SSX Tricky,4
2826,Zeus: Master of Olympus,3
2832,Driver,5
2833,Fight Night Round 2,4
2834,Dark Souls II: Crown of the Ivory King,3.5
2836,Velocity Ultra,4
2837,Puzzle Quest: Challenge of the Warlords,4.5
2839,Total War: WARHAMMER II,4
2841,Forza Horizon 3: Hot Wheels,5
2848,Hex: Shards of Fate,5
2851,World of Warcraft: Warlords of Draenor,4
2855,LittleBigPlanet,5
2861,PixelJunk Shooter,4
2863,"Warhammer 40,000: Dawn of War - Dark Crusade",3
2865,Dark Cloud 2,4.5
2866,GRID,4
2868,Tom Clancy's Splinter Cell Pandora Tomorrow,3
2869,Iconoclasts,3
2871,Kingdom Hearts II,4
2874,Fallout 4,4
2875,NBA 2K14,5
2882,Bayonetta,4
2885,Ratchet & Clank Future: A Crack in Time,5
2886,ESPN NBA Basketball,3
2891,MotoGP 2,3
2893,Guilty Gear X2,4.5
2894,Sonic Advance,4
2895,Half-Life,4.5
2897,Commandos 2: Men of Courage,4
2898,Spider-Man,4.5
2899,Tenchu: Stealth Assassins,5
2900,Shin Megami Tensei: Persona 3,5
2902,PixelJunk Monsters Deluxe,5
2903,Forza Horizon 3,4.5
2909,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,3
2912,Unreal Tournament III,5
2914,LostWinds: Winter of the Melodias,3.5
2915,Thumper,3.5
2916,Bastion,4
2925,The Witness,5
2928,Gone Home,2.5
2930,Pac-Man Championship Edition DX +,4
2934,Kirby's Epic Yarn,3.5
2937,Bomberman Blast,4
2942,DJ Hero 2,4
2944,Uncharted: The Nathan Drake Collection,5
2946,The Elder Scrolls IV: Shivering Isles,4
2947,Rocket League,4
2948,Supreme Commander,3.5
2950,Tales from the Borderlands: A Telltale Game Series,4
2959,Total War: Shogun 2 - Fall of the Samurai,3.5
2966,Startopia,4.5
2967,NBA Live 2001,4
2972,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,3
2979,Silent Hill,4
2982,Fallout 2,5
2984,Kirby: Canvas Curse,4.5
2988,Burnout Legends,3
2990,Final Fantasy XIV: Heavensward,4
2995,Football Manager 2013,3
3000,Out of the Park Baseball 14,4.5
3001,ESPN NHL 2K5,3
3002,DiRT Rally,4
3003,The Witcher: Enhanced Edition,5
3010,Crypt of the NecroDancer: Nintendo Switch Edition,4
3013,UFC Undisputed 3,4
3017,Borderlands: The Secret Armory of General Knoxx,5
3020,Call of Duty 2,4
3024,F1 2017,2
3029,Astebreed,3.5
3031,Winning Eleven: Pro Evolution Soccer 2007,3
3032,NASCAR 2005: Chase for the Cup,3
3033,Onimusha: Warlords,3.5
3035,Ground Control,3
3037,Cuphead,4
3041,Velocity 2X,4
3042,Killer Instinct Season 3,5
3045,Valkyria Chronicles,3
3047,Pillars of Eternity: Complete Edition,5
3048,Shovel Knight,4
3051,Resistance: Fall of Man,4
3052,Boom Blox Bash Party,1
3053,Stardew Valley,3
3054,Rise of the Tomb Raider,3
3057,NBA 2K14,4
3058,Total War: WARHAMMER,5
3065,Might & Magic: Clash of Heroes,5
3070,Madden NFL 06,4
3073,BlazBlue: Calamity Trigger,5
3074,Resident Evil 5,4
3076,Saints Row IV,3.5
3081,Need for Speed: Most Wanted U,4
3086,Unavowed,5
3088,DmC: Devil May Cry Definitive Edition,3.5
3089,Mercenaries,5
3092,Final Fantasy X / X-2 HD Remaster,4
3093,Black Mesa,3
3094,Guitar Hero: Metallica,4.5
3098,EverQuest: Omens of War,3
3101,Golden Sun: The Lost Age,5
3105,Steel Beasts,3
3126,Test Drive V-Rally,4
3127,Total Annihilation,1.5
3134,Monster Hunter 4 Ultimate,5
3135,Need for Speed: Hot Pursuit,5
3145,FIFA Soccer 13,4
3146,Patapon,5
3147,Sid Meier's Civilization IV: Beyond the Sword,4
3148,Sky Force Reloaded,5
3152,Dragon Age: Origins,3
3154,The Sims 3,4.5
3166,NBA 2K16,4
3170,Freedom Force vs The 3rd Reich,4.5
3171,Fluidity,4.5
3172,Thimbleweed Park,5
3173,Titanfall,3
3178,Donkey Kong Country: Tropical Freeze,4
3179,Picross 3D: Round 2,4
3182,Tomb Raider,4
3184,The Binding of Isaac: Rebirth,4
3186,Tribes: Ascend,4
3189,Titanfall,5
3192,Borderlands 2: Tiny Tina's Assault on Dragon Keep,5
3194,Rayman Origins,5
3195,Tony Hawk's Underground,3
3196,FIFA Soccer 2003,3.5
3197,Lunar 2: Eternal Blue Complete,5
3203,Alundra,2
3204,Minecraft: Switch Edition,5
3208,Gears of War 4,4
3212,Shantae and the Pirate's Curse,4
3213,Guilty Gear Xrd -REVELATOR-,4
3217,Pinball FX 2: Marvel Pinball,5
3218,God of War: Ghost of Sparta,4
3219,Trials HD,3.5
3222,Her Story,4
3223,Diablo III: Ultimate Evil Edition,3
3225,Punch-Out!!,4
3227,ESPN College Hoops 2K5,5
3228,Suikoden III,5
3231,Radiant Silvergun,5
3235,Starcraft II: Heart of the Swarm,2
3236,Dishonored 2,4
3241,Resident Evil 7: biohazard,5
3245,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,4
3246,Mass Effect 2: Lair of the Shadow Broker,4
3248,LEGO Star Wars II: The Original Trilogy,4
3254,Guilty Gear X2 #Reload,3.5
3255,Midnight Club II,4.5
3257,Dungeon Siege,3.5
3263,Star Wars: Knights of the Old Republic II: The Sith Lords,4
3264,Crysis 2,4
3265,Crashmo,4
3268,Mario & Luigi: Partners in Time,4
3269,Beyond Good & Evil,3.5
3272,Mortal Kombat,5
3273,Call of Duty: Modern Warfare 2,5
3275,Guitar Hero World Tour,5
3277,Brothers: A Tale of Two Sons,1
3279,SoulCalibur III,4
3284,NHL 12,5
3288,NCAA Football 11,4
3289,Street Fighter III: Third Strike Online Edition,5
3293,Final Fantasy XII: The Zodiac Age,3.5
3294,The Secret of Monkey Island: Special Edition,4
3295,Max Payne 2: The Fall of Max Payne,4
3296,Homeworld Remastered Collection,5
3300,Galactic Civilizations II: Dread Lords,1
3301,Planet Puzzle League,5
3305,Wolfenstein II: The New Colossus,5
3311,Animal Crossing: Wild World,3
3313,Tomb Raider,4
3316,DmC: Devil May Cry,5
3317,Medal of Honor Underground,5
3318,Dino Crisis 2,4.5
3320,Star Trek: Voyager Elite Force,5
3321,Need for Speed: High Stakes,2
3323,Dragon Ball FighterZ,5
3325,Street Fighter III: Third Strike Online Edition,4
3328,Professor Layton and the Unwound Future,4
3331,Assassin's Creed IV: Black Flag,4
3333,We Love Katamari,4
3338,Worldwide Soccer Manager 2008,5
3343,Dance Central 2,5
3350,Sly Cooper and the Thievius Raccoonus,2
3352,IL-2 Sturmovik: Forgotten Battles,4
3353,Geometry Wars: Retro Evolved,4
3356,Fight Night Round 3,4
3360,F1 2016,4
3364,Amplitude,5
3368,Bastion,4
3370,DiRT 3,3
3371,Minecraft: PlayStation 3 Edition,4
3376,Sonic Mania,5
3380,The Legend of Zelda: Four Swords Adventures,4
3381,Joe Danger,3
3382,Tales of Symphonia,5
3383,Fight Night Champion,4
3384,NBA Live 2004,3.5
3385,Colin McRae Rally 3,2.5
3389,Tom Clancy's Rainbow Six 3,3.5
3391,Colin McRae Rally 3,3.5
3392,Burnout 2: Point of Impact,4
3393,Unreal Tournament 2003,4
3397,Age of Wonders II: The Wizard's Throne,3.5
3398,Daytona USA,4
3402,Links 2001,4
3404,EverQuest: The Ruins of Kunark,4
3407,Full Throttle,5
3408,Katamari Damacy,5
3412,The Lord of the Rings Online: Shadows of Angmar,5
3415,Grand Theft Auto: Vice City Stories,4
3417,Pony Island,3.5
3426,Tomb Raider: Definitive Edition,3
3427,"Warhammer 40,000: Dawn of War",3
3428,Diablo III,5
3429,Tom Clancy's Ghost Recon Advanced Warfighter 2,4.5
3430,Tales From Space: Mutant Blobs Attack,5
3433,Max Payne 3,5
3434,Skate,3
3436,Warhammer Online: Age of Reckoning,4
3439,Resident Evil 7: biohazard,3
3440,NHL 12,5
3442,Rise of the Tomb Raider,3
3443,Dead Space,3.5
3445,PlayerUnknown's Battlegrounds,4
3448,Advance Wars: Days of Ruin,4.5
3450,The Elder Scrolls IV - Knights of the Nine,1
3452,Rocksmith 2014 Edition,3.5
3457,Bionic Commando Rearmed,3.5
3459,DJ Hero,4
3461,Forza Horizon 2,3
3462,FIFA 14,4
3467,Observer,5
3469,ZEN Pinball 2,5
3471,Moto Racer Advance,3
3474,Command & Conquer: Red Alert 2 - Yuri's Revenge,2.5
3479,Europa Universalis,4.5
3486,Escape from Monkey Island,4.5
3487,SteamWorld Heist,4.5
3488,Robo Recall,4.5
3489,IL-2 Sturmovik: 1946,3
3490,XCOM: Enemy Within,3.5
3492,Final Fantasy XIV: Heavensward,3.5
3495,Bayonetta,3
3496,Dance Central 3,3.5
3497,Shatter,3
3499,Final Fantasy XIV Online: A Realm Reborn,5
3503,Titanfall 2,4
3505,Luigi's Mansion: Dark Moon,5
3508,DJ Hero 2,3
3512,Guitar Hero III: Legends of Rock,5
3513,Psychonauts,5
3514,Guitar Hero 5,4.5
3515,Battlefield 3: Back to Karkand,5
3516,F-Zero: Maximum Velocity,2
3517,West of Loathing,3
3524,Dying Light: The Following,5
3528,Destiny: The Taken King,4
3530,Heroes of the Storm,5
3532,DiRT 4,2
3534,Code:Realize - Guardian of Rebirth,5
3537,Tom Clancy's Rainbow Six Vegas,5
3538,Civilization III: Conquests,2
3540,Turok 2: Seeds of Evil,3
3549,Path of Exile,3.5
3554,Battlefield: Bad Company 2 Vietnam,5
3557,Guilty Gear Xrd: Rev 2,5
3563,OlliOlli2: Welcome to Olliwood,5
3565,Assassin's Creed II,3
3567,Forza Motorsport 7,4
3569,Lovers in a Dangerous Spacetime,3.5
3572,NHL 08,3.5
3576,Mortal Kombat X,4
3578,Gunman Clive HD Collection,4.5
3579,Persona 4 Arena,5
3580,Viewtiful Joe 2,3
3586,Day of the Tentacle Remastered,5
3588,The Elder Scrolls IV: Shivering Isles,3.5
3592,Madden NFL 06,3.5
3593,Xenoblade Chronicles 3D,3
3595,Fire Emblem Fates: Birthright,5
3596,DiRT Rally,1
3597,Sonic Mania,3
3600,Rocket League,3
3603,The Legend of Zelda: Twilight Princess HD,3
3606,Dark Souls Remastered,4.5
3607,Injustice 2,3
3608,The Legend of Heroes: Trails of Cold Steel,3.5
3617,Resogun: Heroes,3.5
3618,Tetris Party,4
3623,ESPN College Hoops 2K5,5
3624,Allegiance,3
3625,Monster Hunter Generations,4
3628,Radiant Historia,5
3629,Shantae: Risky's Revenge,4.5
3630,Castlevania: Portrait of Ruin,3
3632,Night in the Woods,4
3633,Tom Clancy's Splinter Cell: Conviction,5
3636,Aggressive Inline,3
3639,The Talos Principle,4
3646,Cities: Skylines,4
3650,DiRT Rally,3
3651,Project Gotham Racing 4,4.5
3653,Metroid Prime: Hunters,5
3654,Thumper,5
3659,Crypt of the NecroDancer,5
3660,Metroid: Samus Returns,1.5
3664,OlliOlli2: Welcome to Olliwood,5
3665,Dragon Quest VIII: Journey of the Cursed King,4.5
3667,Midnight Club 3: DUB Edition Remix,4
3671,NHL 08,4.5
3672,Ni no Kuni: Wrath of the White Witch,3
3673,The Wolf Among Us: Episode 1 - Faith,3
3676,UFC Undisputed 2010,4.5
3678,Bad Request,3
3684,Plants vs. Zombies,5
3687,NBA Live 2004,5
3697,NHL 2004,4
3700,Hitman 2: Silent Assassin,4
3701,Falcon 4.0,3
3704,Tom Clancy's Rainbow Six,5
3705,Oddworld: Abe's Oddysee,4
3706,Madden NFL 2005,4
3709,Legend of Grimrock II,5
3711,Madden NFL 09,2
3713,Guitar Hero III: Legends of Rock,4
3715,The Sly Collection,4
3726,Tatsunoko vs. Capcom: Ultimate All-Stars,5
3727,"Sam & Max Episode 205: What's New, Beelzebub?",4
3731,Daxter,4.5
3735,Dragon Age: Inquisition,4
3740,Tales from the Borderlands: A Telltale Game Series,4.5
3743,Hearthstone: Whispers of the Old Gods,5
3746,MLB 08: The Show,5
3748,Unreal Championship 2: The Liandri Conflict,4
3751,Yakuza 0,3
3752,Firewatch,4.5
3755,Battlefield 4,3
3756,Tom Clancy's Rainbow Six: Vegas,4
3761,Super Street Fighter IV: 3D Edition,4.5
3763,City of Heroes,4
3764,Mass Effect 3: Special Edition,2
3765,Castle Crashers,4
3773,Pokemon Pearl Version,4
3774,Lara Croft and the Guardian of Light,4
3776,BlazBlue: Chrono Phantasma Extend,2
3778,SWAT 4,4
3779,Midnight Club II,4
3780,Aggressive Inline,3
3788,Clive Barker's Undying,3.5
3790,Rollcage Stage II,4
3791,EverQuest,4
3792,F-Zero X,5
3804,Trials Evolution: Origin of Pain,3.5
3805,Tom Clancy's Splinter Cell Double Agent,5
3818,Pillars of Eternity: Complete Edition,4
3821,Bravely Default,4
3826,DOOM,5
3827,Far Cry Instincts,4
3833,"Warhammer 40,000: Dawn of War II",4
3842,Dark Souls Remastered,5
3848,Paradigm,3.5
3850,NBA 2K14,2
3851,Battlefield 3,5
3858,Tekken Tag Tournament,4
3864,Onimusha 3: Demon Siege,4.5
3870,Red Faction: Guerrilla,3
3871,Final Fantasy X-2,4
3872,Guacamelee! 2,3
3874,Battlerite,2
3876,Command & Conquer 3: Tiberium Wars,4
3883,Madden NFL 10,3
3886,Batman: Arkham Knight,5
3890,Assassin's Creed III,3
3894,Astro Boy: Omega Factor,4.5
3895,BlazBlue: Continuum Shift,3.5
3899,Life is Strange,5
3901,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,4.5
3903,Hotline Miami,3
3907,Guitar Hero World Tour,4
3912,Nioh: Bloodshed's End,5
3917,Out of the Park Baseball 13,4
3920,NHL 2004,4
3921,World Series Baseball,3
3922,Wizardry 8,4
3924,Aliens Versus Predator 2,3.5
3925,Operation Flashpoint: Cold War Crisis,4
3926,Rumble Racing,3
3927,Metal Slug X,5
3928,Tropico,4.5
3939,Giants: Citizen Kabuto,4
3941,MotoGP 3: Ultimate Racing Technology,4
3944,Rocket League,4.5
3948,Dead or Alive 4,4.5
3951,NASCAR SimRacing,4
3956,Pure,4
3958,LocoRoco 2,5
3959,Crysis 2,3
3963,The Lord of the Rings Online: Mines of Moria,4.5
3965,SoulCalibur IV,3.5
3968,Kingdom Hearts,4
3970,The Binding of Isaac: Afterbirth,4
3971,Hotline Miami,4
3973,Amnesia: The Dark Descent,3
3980,SoulCalibur IV,3
3981,Project Gotham Racing,5
3986,Fable,4.5
3990,Forza Horizon,2.5
3991,Chaos Reborn,5
3993,Assassin's Creed Origins,3
3995,GTR: FIA GT Racing Game,4
3998,Final Fantasy IX,5
3999,Shadow Hearts: Covenant,4
4000,Rogue Legacy,5
4004,Madden NFL 10,3
4005,Syphon Filter: Logan's Shadow,4
4014,Football Manager 2011,4
4016,Dust: An Elysian Tail,3.5
4018,NBA Live 2005,4
4022,NHL 2004,3.5
4023,NFL 2K2,3
4025,South Park: The Stick of Truth,5
4029,Yakuza Kiwami 2,3.5
4034,Final Fantasy XII: The Zodiac Age,3.5
4038,Monkey Island 2 Special Edition: LeChuck's Revenge,4
4041,Assassin's Creed III,5
4043,Fire Emblem: The Sacred Stones,4
4045,Dragon Age: Inquisition,4.5
4047,Dark Souls: Prepare to Die Edition,3
4048,The Binding of Isaac: Afterbirth +,5
4051,NBA 2K13,4.5
4053,Shadow Tactics: Blades of the Shogun,5
4055,Super Smash Bros. for Nintendo 3DS,4.5
4056,Medieval II: Total War Kingdoms,5
4057,Call of Duty: World at War,3.5
4059,West of Loathing,4
4061,DJMax Respect,3
4065,SUPERHOT VR,3.5
4067,Pro Evolution Soccer 2017,4
4075,Resogun: Defenders,5
4078,Shovel Knight,4
4080,Final Fantasy X / X-2 HD Remaster,5
4081,DmC: Devil May Cry,5
4083,The Legend of Zelda: Four Swords Anniversary Edition,5
4084,Maboshi's Arcade,3
4089,Peggle Deluxe,4.5
4090,Viewtiful Joe 2,4
4097,Tony Hawk's Underground,4
4101,WWE SmackDown! Here Comes the Pain,4
4114,Tony Hawk's Pro Skater 4,4
4118,Hot Shots Golf 3,3.5
4123,Monopoly Tycoon,3
4129,FIFA 2001 Major League Soccer,3.5
4132,Indigo Prophecy,4.5
4133,Prince of Persia: The Two Thrones,5
4135,Sam & Max Episode 204: Chariots of the Dogs,5
4137,Marvel vs. Capcom 3: Fate of Two Worlds,3.5
4143,Assetto Corsa,5
4145,Ys VIII: Lacrimosa of DANA,4
4149,Machinarium,3
4150,Frozen Synapse,5
4151,Champions of Norrath,4
4154,F1 2016,5
4157,Valkyria Chronicles,2.5
4159,Freelancer,5
4160,Guitar Hero 5,4
4161,Zenzizenzic,4.5
4162,NBA Jam: On Fire Edition,4
4166,Galactic Civilizations III: Crusade,3
4168,The Wolf Among Us: Episode 1 - Faith,5
4169,Final Fantasy IV Advance,4
4170,Final Fantasy XV: Windows Edition,3.5
4172,SteamWorld Dig 2,4
4173,Super Stardust HD,4
4175,Sine Mora,4
4176,Super Paper Mario,4
4180,Mega Man Legacy Collection,4
4181,Star Wars: Rogue Squadron,5
4183,"Warhammer 40,000: Dawn of War II - Chaos Rising",4
4184,Far Cry 2,3
4186,Professor Layton and the Curious Village,4.5
4187,The Walking Dead: Episode 3 - Long Road Ahead,5
4189,AudioSurf,4
4191,Thumper,2
4192,Yakuza 0,4
4193,Super Mario 64 DS,4
4194,Dead Rising,4
4199,MLB The Show 17,2.5
4200,BattleBlock Theater,4
4204,Dragon Ball FighterZ,2.5
4215,Star Wars: Knights of the Old Republic II - The Sith Lords,5
4217,Destiny 2,1
4220,Mario Kart 7,4
4222,Prince of Persia: The Two Thrones,5
4224,Halo: The Master Chief Collection,4.5
4226,Batman: The Enemy Within - Episode 5: Same Stitch,4
4229,NCAA Football 11,3
4231,MVP Baseball 2005,4
4233,Phantasy Star Online Episode I & II,3
4234,Assault Android Cactus,5
4235,Persona 4 Arena Ultimax,4
4243,Darksiders II,3
4244,Guitar Hero: Metallica,4
4252,Fire Emblem: Path of Radiance,5
4253,Final Fantasy XI,3.5
4254,Full Metal Furies,3.5
4256,Super Mega Baseball,4
4261,NASCAR Thunder 2004,3.5
4268,DDRMAX: Dance Dance Revolution,3
4272,NASCAR Thunder 2002,4.5
4275,NHL 2001,5
4278,F355 Challenge,4
4279,The Elder Scrolls III: Bloodmoon,4.5
4281,Boom Blox,3
4282,Madden NFL 08,3
4283,Pro Evolution Soccer 2016,3
4284,Far Cry 2,4
4285,Rogue Legacy,4
4287,BattleBlock Theater,4
4293,Shantae: Half-Genie Hero - Ultimate Edition,4
4295,Castlevania: Lords of Shadow,5
4301,Pokemon Diamond Version,4
4302,Virtua Fighter 5,3.5
4304,Ikaruga,3
4305,Thief: Deadly Shadows,4.5
4306,Borderlands: The Secret Armory of General Knoxx,5
4308,Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,4
4309,UFC Undisputed 3,3.5
4311,South Park: The Stick of Truth,5
4313,The Wolf Among Us: Episode 5 - Cry Wolf,5
4314,Rogue Legacy,3
4316,Brothers: A Tale of Two Sons,4
4319,Football Manager 2014,4
4322,System Shock: Enhanced Edition,3
4326,Metal Gear Solid: The Twin Snakes,5
4327,EverQuest: Gates of Discord,4
4328,The Lord of the Rings: The Return of the King,5
4329,The Sims,4
4331,NASCAR Thunder 2003,5
4332,FIFA 2001 Major League Soccer,4.5
4338,Fight Night 2004,5
4340,Wipeout: Omega Collection,3.5
4341,Mortal Kombat XL,3
4342,Lego Star Wars II: The Original Trilogy,4
4343,Sid Meier's Civilization V: Brave New World,4.5
4344,The Warriors,3
4347,Red Faction: Guerrilla,3.5
4350,Geometry Wars 3: Dimensions,4
4353,Ratchet & Clank,5
4357,MLB The Show 16,4.5
4358,Final Fantasy IV,5
4360,Marvel vs. Capcom 2,3.5
4365,Darkest Dungeon,4
4366,Mutant Mudds Collection,4
4369,NeuroVoider,5
4374,Mortal Kombat,4
4376,The Last Door: Season 2,3
4378,F.E.A.R.,5
4381,Brothers in Arms: Earned in Blood,5
4383,Far Cry 4,3
4385,Tetris,4
4388,Final Fantasy XI,5
4389,Trine 2,4
4390,Need for Speed Underground,5
4391,Serious Sam: The Second Encounter,3
4392,The Sims: Hot Date,3.5
4394,American McGee's Alice,5
4399,Turok: Dinosaur Hunter,3.5
4401,Castlevania: Order of Ecclesia,3
4402,Batman: Arkham City - Armored Edition,3
4403,Borderlands: The Secret Armory of General Knoxx,2
4405,Chime Sharp,5
4406,Shantae and the Pirate's Curse,5
4410,Trials Evolution: Gold Edition,3
4411,Prince of Persia,4
4413,Moss,3
4419,Bionic Commando Rearmed,4
4420,Sid Meier's Civilization Revolution,4
4421,ESPN NBA 2K5,4.5
4422,"Warhammer 40,000: Dawn of War - Winter Assault",5
4423,Silent Hill 3,4
4427,Terraria,2
4428,Tomb Raider: Definitive Edition,3.5
